        Frequency / GHz                S1,1 (5)/abs,dB
               2.9539998                      -1.1873037
               2.9560001                       -1.177664
               2.9580002                      -1.1686579
                    2.96                      -1.1603007
               2.9619999                      -1.1526049
                   2.964                      -1.1455809
               2.9660001                      -1.1392369
               2.9679999                      -1.1335782
               2.9699998                      -1.1286077
               2.9719999                      -1.1243256
               2.9740002                      -1.1207305
               2.9760001                      -1.1178163
               2.9779999                      -1.1155752
                    2.98                      -1.1139977
               2.9820001                      -1.1130714
                   2.984                      -1.1127772
               2.9859998                      -1.1131011
               2.9879999                      -1.1140181
                    2.99                      -1.1155063
               2.9920001                      -1.1175388
                   2.994                      -1.1200878
               2.9960001                      -1.1231196
               2.9980001                      -1.1266029
                       3                      -1.1304997

